0.000000 23.000000 0.000010
0.000000 23.100000 0.000009
0.000000 23.200000 0.000008
0.000000 23.300000 0.000008
0.000000 23.400000 0.000007
0.000000 23.500000 0.000007
0.000000 23.600000 0.000006
0.000000 23.700000 0.000006
0.000000 23.800000 0.000006
0.000000 23.900000 0.000005
0.000000 24.000000 0.000005
0.000000 24.100000 0.000004
0.000000 24.200000 0.000004
0.000000 24.300000 0.000004
0.000000 24.400000 0.000004
0.000000 24.500000 0.000003
0.000000 24.600000 0.000003
0.000000 24.700000 0.000003
0.000000 24.800000 0.000003
0.000000 24.900000 0.000002
0.000000 25.000000 0.000002
0.000000 25.100000 0.000002
0.000000 25.200000 0.000002
0.000000 25.300000 0.000002
0.000000 25.400000 0.000002
0.000000 25.500000 0.000002
0.000000 25.600000 0.000001
0.000000 25.700000 0.000001
0.000000 25.800000 0.000001
0.000000 25.900000 0.000001
0.000000 26.000000 0.000001
0.000000 26.100000 0.000001
0.000000 26.200000 0.000001
0.000000 26.300000 0.000001
0.000000 26.400000 0.000001
0.000000 26.500000 0.000001
0.000000 26.600000 0.000001
0.000000 26.700000 0.000001
0.000000 26.800000 0.000000
0.000000 26.900000 0.000000
0.000000 27.000000 0.000000
0.000000 27.100000 0.000000
0.000000 27.200000 0.000000
0.000000 27.300000 0.000000
0.000000 27.400000 0.000000
0.000000 27.500000 0.000000
0.000000 27.600000 0.000000
0.000000 27.700000 0.000000
0.000000 27.800000 0.000000
0.000000 27.900000 0.000000
0.000000 28.000000 0.000000
0.000000 28.100000 0.000000
0.000000 28.200000 0.000000
0.000000 28.300000 0.000000
0.000000 28.400000 0.000000
0.000000 28.500000 0.000000
0.000000 28.600000 0.000000
0.000000 28.700000 0.000000
0.000000 28.800000 0.000000
0.000000 28.900000 0.000000
0.000000 29.000000 0.000000
0.000000 29.100000 0.000000
0.000000 29.200000 0.000000
0.000000 29.300000 0.000000
0.000000 29.400000 0.000000
0.000000 29.500000 0.000000
0.000000 29.600000 0.000000
0.000000 29.700000 0.000000
0.000000 29.800000 0.000000
0.000000 29.900000 0.000000
0.000000 30.000000 0.000000

0.100000 0.000000 0.000000
0.100000 0.100000 0.000000
0.100000 0.200000 0.000000
0.100000 0.300000 0.000000
0.100000 0.400000 0.000000
0.100000 0.500000 0.000000
0.100000 0.600000 0.000000
0.100000 0.700000 0.000000
0.100000 0.800000 0.000000
0.100000 0.900000 0.000000
0.100000 1.000000 0.000000
0.100000 1.100000 0.000000
0.100000 1.200000 0.000000
0.100000 1.300000 0.000000
0.100000 1.400000 0.000000
0.100000 1.500000 0.000000
0.100000 1.600000 0.000000
0.100000 1.700000 0.000000
0.100000 1.800000 0.000000
0.100000 1.900000 0.000000
0.100000 2.000000 0.000000
0.100000 2.100000 0.000000
0.100000 2.200000 0.000000
0.100000 2.300000 0.000000
0.100000 2.400000 0.000000
0.100000 2.500000 0.000000
0.100000 2.600000 0.000000
0.100000 2.700000 0.000000
0.100000 2.800000 0.000000
0.100000 2.900000 0.000000
0.100000 3.000000 0.000000
0.100000 3.100000 0.000000
0.100000 3.200000 0.000001
0.100000 3.300000 0.000001
0.100000 3.400000 0.000001
0.100000 3.500000 0.000001
0.100000 3.600000 0.000001
0.100000 3.700000 0.000001
0.100000 3.800000 0.000001
0.100000 3.900000 0.000001
0.100000 4.000000 0.000001
0.100000 4.100000 0.000001
0.100000 4.200000 0.000001
0.100000 4.300000 0.000001
0.100000 4.400000 0.000002
0.100000 4.500000 0.000002
0.100000 4.600000 0.000002
0.100000 4.700000 0.000002
0.100000 4.800000 0.000002
0.100000 4.900000 0.000002
0.100000 5.000000 0.000003
0.100000 5.100000 0.000003
0.100000 5.200000 0.000003
0.100000 5.300000 0.000003
0.100000 5.400000 0.000004
0.100000 5.500000 0.000004
0.100000 5.600000 0.000004
0.100000 5.700000 0.000005
0.100000 5.800000 0.000005
0.100000 5.900000 0.000005
0.100000 6.000000 0.000006
0.100000 6.100000 0.000006
0.100000 6.200000 0.000006
0.100000 6.300000 0.000007
0.100000 6.400000 0.000007
0.100000 6.500000 0.000008
0.100000 6.600000 0.000009
0.100000 6.700000 0.000009
0.100000 6.800000 0.000010
0.100000 6.900000 0.000010
0.100000 7.000000 0.000011
0.100000 7.100000 0.000012
0.100000 7.200000 0.000013
0.100000 7.300000 0.000013
0.100000 7.400000 0.000014
0.100000 7.500000 0.000015
0.100000 7.600000 0.000016
0.100000 7.700000 0.000017
0.100000 7.800000 0.000018
0.100000 7.900000 0.000019
0.100000 8.000000 0.000020
0.100000 8.100000 0.000021
0.100000 8.200000 0.000022
0.100000 8.300000 0.000024
0.100000 8.400000 0.000025
0.100000 8.500000 0.000026
0.100000 8.600000 0.000028
0.100000 8.700000 0.000029
0.100000 8.800000 0.000031
0.100000 8.900000 0.000032
0.100000 9.000000 0.000034
0.100000 9.100000 0.000035
0.100000 9.200000 0.000037
0.100000 9.300000 0.000039
0.100000 9.400000 0.000041
0.100000 9.500000 0.000043
0.100000 9.600000 0.000044
0.100000 9.700000 0.000046
0.100000 9.800000 0.000048
0.100000 9.900000 0.000050
0.100000 10.000000 0.000052
0.100000 10.100000 0.000055
0.100000 10.200000 0.000057
0.100000 10.300000 0.000059
0.100000 10.400000 0.000061
0.100000 10.500000 0.000063
0.100000 10.600000 0.000066
0.100000 10.700000 0.000068
0.100000 10.800000 0.000070
0.100000 10.900000 0.000073
0.100000 11.000000 0.000075
0.100000 11.100000 0.000078
0.100000 11.200000 0.000080
0.100000 11.300000 0.000082
0.100000 11.400000 0.000085
0.100000 11.500000 0.000087
0.100000 11.600000 0.000090
0.100000 11.700000 0.000092
0.100000 11.800000 0.000095
0.100000 11.900000 0.000097
0.100000 12.000000 0.000099
0.100000 12.100000 0.000102
0.100000 12.200000 0.000104
0.100000 12.300000 0.000106
0.100000 12.400000 0.000109
0.100000 12.500000 0.000111
0.100000 12.600000 0.000113
0.100000 12.700000 0.000115
0.100000 12.800000 0.000117
0.100000 12.900000 0.000119
0.100000 13.000000 0.000121
0.100000 13.100000 0.000123
0.100000 13.200000 0.000125
0.100000 13.300000 0.000127
0.100000 13.400000 0.000129
0.100000 13.500000 0.000130
0.100000 13.600000 0.000132
0.100000 13.700000 0.000133
0.100000 13.800000 0.000134
0.100000 13.900000 0.000136
0.100000 14.000000 0.000137
0.100000 14.100000 0.000138
0.100000 14.200000 0.000139
0.100000 14.300000 0.000140
0.100000 14.400000 0.000140
0.100000 14.500000 0.000141
0.100000 14.600000 0.000142
0.100000 14.700000 0.000142
0.100000 14.800000 0.000142
0.100000 14.900000 0.000142
0.100000 15.000000 0.000142
0.100000 15.100000 0.000142
0.100000 15.200000 0.000142
0.100000 15.300000 0.000142
0.100000 15.400000 0.000142
0.100000 15.500000 0.000141
0.100000 15.600000 0.000140
0.100000 15.700000 0.000140
0.100000 15.800000 0.000139
0.100000 15.900000 0.000138
0.100000 16.000000 0.000137
0.100000 16.100000 0.000136
0.100000 16.200000 0.000134
0.100000 16.300000 0.000133
0.100000 16.400000 0.000132
0.100000 16.500000 0.000130
0.100000 16.600000 0.000129
0.100000 16.700000 0.000127
0.100000 16.800000 0.000125
0.100000 16.900000 0.000123
0.100000 17.000000 0.000121
0.100000 17.100000 0.000119
0.100000 17.200000 0.000117
0.100000 17.300000 0.000115
0.100000 17.400000 0.000113
0.100000 17.500000 0.000111
0.100000 17.600000 0.000109
0.100000 17.700000 0.000106
0.100000 17.800000 0.000104
0.100000 17.900000 0.000102
0.100000 18.000000 0.000099
0.100000 18.100000 0.000097
0.100000 18.200000 0.000095
0.100000 18.300000 0.000092
0.100000 18.400000 0.000090
0.100000 18.500000 0.000087
0.100000 18.600000 0.000085
0.100000 18.700000 0.000082
0.100000 18.800000 0.000080
0.100000 18.900000 0.000078
0.100000 19.000000 0.000075
0.100000 19.100000 0.000073
0.100000 19.200000 0.000070
0.100000 19.300000 0.000068
0.100000 19.400000 0.000066
0.100000 19.500000 0.000063
0.100000 19.600000 0.000061
0.100000 19.700000 0.000059
0.100000 19.800000 0.000057
0.100000 19.900000 0.000055
0.100000 20.000000 0.000052
0.100000 20.100000 0.000050
0.100000 20.200000 0.000048
0.100000 20.300000 0.000046
0.100000 20.400000 0.000044
0.100000 20.500000 0.000043
0.100000 20.600000 0.000041
0.100000 20.700000 0.000039
0.100000 20.800000 0.000037
0.100000 20.900000 0.000035
0.100000 21.000000 0.000034
0.100000 21.100000 0.000032
0.100000 21.200000 0.000031
0.100000 21.300000 0.000029
0.100000 21.400000 0.000028
0.100000 21.500000 0.000026
0.100000 21.600000 0.000025
0.100000 21.700000 0.000024
0.100000 21.800000 0.000022
0.100000 21.900000 0.000021
0.100000 22.000000 0.000020
0.100000 22.100000 0.000019
0.100000 22.200000 0.000018
0.100000 22.300000 0.000017
0.100000 22.400000 0.000016
0.100000 22.500000 0.000015
0.100000 22.600000 0.000014
0.100000 22.700000 0.000013
0.100000 22.800000 0.000013
0.100000 22.900000 0.000012
0.100000 23.000000 0.000011
0.100000 23.100000 0.000010
0.100000 23.200000 0.000010
0.100000 23.300000 0.000009
0.100000 23.400000 0.000009
0.100000 23.500000 0.000008
0.100000 23.600000 0.000007
0.100000 23.700000 0.000007
0.100000 23.800000 0.000006
0.100000 23.900000 0.000006
0.100000 24.000000 0.000006
0.100000 24.100000 0.000005
0.100000 24.200000 0.000005
0.100000 24.300000 0.000005
0.100000 24.400000 0.000004
0.100000 24.500000 0.000004
0.100000 24.600000 0.000004
0.100000 24.700000 0.000003
0.100000 24.800000 0.000003
0.100000 24.900000 0.000003
0.100000 25.000000 0.000003
0.100000 25.100000 0.000002
0.100000 25.200000 0.000002
0.100000 25.300000 0.000002
0.100000 25.400000 0.000002
0.100000 25.500000 0.000002
0.100000 25.600000 0.000002
0.100000 25.700000 0.000001
0.100000 25.800000 0.000001
0.100000 25.900000 0.000001
0.100000 26.000000 0.000001
0.100000 26.100000 0.000001
0.100000 26.200000 0.000001
0.100000 26.300000 0.000001
0.100000 26.400000 0.000001
0.100000 26.500000 0.000001
0.100000 26.600000 0.000001
0.100000 26.700000 0.000001
0.100000 26.800000 0.000001
0.100000 26.900000 0.000000
0.100000 27.000000 0.000000
0.100000 27.100000 0.000000
0.100000 27.200000 0.000000
0.100000 27.300000 0.000000
0.100000 27.400000 0.000000
0.100000 27.500000 0.000000
0.100000 27.600000 0.000000
0.100000 27.700000 0.000000
0.100000 27.800000 0.000000
0.100000 27.900000 0.000000
0.100000 28.000000 0.000000
0.100000 28.100000 0.000000
0.100000 28.200000 0.000000
0.100000 28.300000 0.000000
0.100000 28.400000 0.000000
0.100000 28.500000 0.000000
0.100000 28.600000 0.000000
0.100000 28.700000 0.000000
0.100000 28.800000 0.000000
0.100000 28.900000 0.000000
0.100000 29.000000 0.000000
0.100000 29.100000 0.000000
0.100000 29.200000 0.000000
0.100000 29.300000 0.000000
0.100000 29.400000 0.000000
0.100000 29.500000 0.000000
0.100000 29.600000 0.000000
0.100000 29.700000 0.000000
0.100000 29.800000 0.000000
0.100000 29.900000 0.000000
0.100000 30.000000 0.000000

0.200000 0.000000 0.000000
0.200000 0.100000 0.000000
0.200000 0.200000 0.000000
0.200000 0.300000 0.000000
0.200000 0.400000 0.000000
0.200000 0.500000 0.000000
0.200000 0.600000 0.000000
0.200000 0.700000 0.000000
0.200000 0.800000 0.000000
0.200000 0.900000 0.000000
0.200000 1.000000 0.000000
0.200000 1.100000 0.000000
0.200000 1.200000 0.000000
0.200000 1.300000 0.000000
0.200000 1.400000 0.000000
0.200000 1.500000 0.000000
0.200000 1.600000 0.000000
0.200000 1.700000 0.000000
0.200000 1.800000 0.000000
0.200000 1.900000 0.000000
0.200000 2.000000 0.000000
0.200000 2.100000 0.000000
0.200000 2.200000 0.000000
0.200000 2.300000 0.000000
0.200000 2.400000 0.000001
0.200000 2.500000 0.000001
0.200000 2.600000 0.000001
0.200000 2.700000 0.000001
0.200000 2.800000 0.000001
0.200000 2.900000 0.000001
0.200000 3.000000 0.000001
0.200000 3.100000 0.000001
0.200000 3.200000 0.000001
0.200000 3.300000 0.000001
0.200000 3.400000 0.000001
0.200000 3.500000 0.000001
0.200000 3.600000 0.000002
0.200000 3.700000 0.000002
0.200000 3.800000 0.000002
0.200000 3.900000 0.000002
0.200000 4.000000 0.000002
0.200000 4.100000 0.000002
0.200000 4.200000 0.000003
0.200000 4.300000 0.000003
0.200000 4.400000 0.000003
0.200000 4.500000 0.000003
0.200000 4.600000 0.000004
0.200000 4.700000 0.000004
0.200000 4.800000 0.000004
0.200000 4.900000 0.000005
0.200000 5.000000 0.000005
0.200000 5.100000 0.000006
0.200000 5.200000 0.000006
0.200000 5.300000 0.000007
0.200000 5.400000 0.000007
0.200000 5.500000 0.000008
0.200000 5.600000 0.000008
0.200000 5.700000 0.000009
0.200000 5.800000 0.000010
0.200000 5.900000 0.000010
0.200000 6.000000 0.000011
0.200000 6.100000 0.000012
0.200000 6.200000 0.000013
0.200000 6.300000 0.000014
0.200000 6.400000 0.000015
0.200000 6.500000 0.000016
0.200000 6.600000 0.000017
0.200000 6.700000 0.000018
0.200000 6.800000 0.000019
0.200000 6.900000 0.000021
0.200000 7.000000 0.000022
0.200000 7.100000 0.000024
0.200000 7.200000 0.000025
0.200000 7.300000 0.000027
0.200000 7.400000 0.000028
0.200000 7.500000 0.000030
0.200000 7.600000 0.000032
0.200000 7.700000 0.000034
0.200000 7.800000 0.000036
0.200000 7.900000 0.000038
0.200000 8.000000 0.000040
0.200000 8.100000 0.000042
0.200000 8.200000 0.000045
0.200000 8.300000 0.000047
0.200000 8.400000 0.000050
0.200000 8.500000 0.000053
0.200000 8.600000 0.000055
0.200000 8.700000 0.000058
0.200000 8.800000 0.000061
0.200000 8.900000 0.000064
0.200000 9.000000 0.000067
0.200000 9.100000 0.000071
0.200000 9.200000 0.000074
0.200000 9.300000 0.000078
0.200000 9.400000 0.000081
0.200000 9.500000 0.000085
0.200000 9.600000 0.000089
0.200000 9.700000 0.000092
0.200000 9.800000 0.000096
0.200000 9.900000 0.000100
0.200000 10.000000 0.000105
0.200000 10.100000 0.000109
0.200000 10.200000 0.000113
0.200000 10.300000 0.000117
0.200000 10.400000 0.000122
0.200000 10.500000 0.000126
0.200000 10.600000 0.000131
0.200000 10.700000 0.000136
0.200000 10.800000 0.000140
0.200000 10.900000 0.000145
0.200000 11.000000 0.000150
0.200000 11.100000 0.000155
0.200000 11.200000 0.000159
0.200000 11.300000 0.000164
0.200000 11.400000 0.000169
0.200000 11.500000 0.000174
0.200000 11.600000 0.000179
0.200000 11.700000 0.000184
0.200000 11.800000 0.000188
0.200000 11.900000 0.000193
0.200000 12.000000 0.000198
0.200000 12.100000 0.000203
0.200000 12.200000 0.000207
0.200000 12.300000 0.000212
0.200000 12.400000 0.000217
0.200000 12.500000 0.000221
0.200000 12.600000 0.000225
0.200000 12.700000 0.000230
0.200000 12.800000 0.000234
0.200000 12.900000 0.000238
0.200000 13.000000 0.000242
0.200000 13.100000 0.000246
0.200000 13.200000 0.000249
0.200000 13.300000 0.000253
0.200000 13.400000 0.000256
0.200000 13.500000 0.000259
0.200000 13.600000 0.000262
0.200000 13.700000 0.000265
0.200000 13.800000 0.000268
0.200000 13.900000 0.000270
0.200000 14.000000 0.000273
0.200000 14.100000 0.000275
0.200000 14.200000 0.000276
0.200000 14.300000 0.000278
0.200000 14.400000 0.000280
0.200000 14.500000 0.000281
0.200000 14.600000 0.000282
0.200000 14.700000 0.000283
0.200000 14.800000 0.000283
0.200000 14.900000 0.000284
0.200000 15.000000 0.000284
0.200000 15.100000 0.000284
0.200000 15.200000 0.000283
0.200000 15.300000 0.000283
0.200000 15.400000 0.000282
0.200000 15.500000 0.000281
0.200000 15.600000 0.000280
0.200000 15.700000 0.000278
0.200000 15.800000 0.000276
0.200000 15.900000 0.000275
0.200000 16.000000 0.000273
0.200000 16.100000 0.000270
0.200000 16.200000 0.000268
0.200000 16.300000 0.000265
0.200000 16.400000 0.000262
0.200000 16.500000 0.000259
0.200000 16.600000 0.000256
0.200000 16.700000 0.000253
0.200000 16.800000 0.000249
0.200000 16.900000 0.000246
0.200000 17.000000 0.000242
0.200000 17.100000 0.000238
0.200000 17.200000 0.000234
0.200000 17.300000 0.000230
0.200000 17.400000 0.000225
0.200000 17.500000 0.000221
0.200000 17.600000 0.000217
0.200000 17.700000 0.000212
0.200000 17.800000 0.000207
0.200000 17.900000 0.000203
0.200000 18.000000 0.000198
0.200000 18.100000 0.000193
0.200000 18.200000 0.000188
0.200000 18.300000 0.000184
0.200000 18.400000 0.000179
0.200000 18.500000 0.000174
0.200000 18.600000 0.000169
0.200000 18.700000 0.000164
0.200000 18.800000 0.000159
0.200000 18.900000 0.000155
0.200000 19.000000 0.000150
0.200000 19.100000 0.000145
0.200000 19.200000 0.000140
0.200000 19.300000 0.000136
0.200000 19.400000 0.000131
0.200000 19.500000 0.000126
0.200000 19.600000 0.000122
0.200000 19.700000 0.000117
0.200000 19.800000 0.000113
0.200000 19.900000 0.000109
0.200000 20.000000 0.000105
0.200000 20.100000 0.000100
0.200000 20.200000 0.000096
0.200000 20.300000 0.000092
0.200000 20.400000 0.000089
0.200000 20.500000 0.000085
0.200000 20.600000 0.000081
0.200000 20.700000 0.000078
0.200000 20.800000 0.000074
0.200000 20.900000 0.000071
0.200000 21.000000 0.000067
0.200000 21.100000 0.000064
0.200000 21.200000 0.000061
0.200000 21.300000 0.000058
0.200000 21.400000 0.000055
0.200000 21.500000 0.000053
0.200000 21.600000 0.000050
0.200000 21.700000 0.000047
0.200000 21.800000 0.000045
0.200000 21.900000 0.000042
0.200000 22.000000 0.000040
0.200000 22.100000 0.000038
0.200000 22.200000 0.000036
0.200000 22.300000 0.000034
0.200000 22.400000 0.000032
0.200000 22.500000 0.000030
0.200000 22.600000 0.000028
0.200000 22.700000 0.000027
0.200000 22.800000 0.000025
0.200000 22.900000 0.000024
0.200000 23.000000 0.000022
0.200000 23.100000 0.000021
0.200000 23.200000 0.000019
0.200000 23.300000 0.000018
0.200000 23.400000 0.000017
0.200000 23.500000 0.000016
0.200000 23.600000 0.000015
0.200000 23.700000 0.000014
0.200000 23.800000 0.000013
0.200000 23.900000 0.000012
0.200000 24.000000 0.000011
0.200000 24.100000 0.000010
0.200000 24.200000 0.000010
0.200000 24.300000 0.000009
0.200000 24.400000 0.000008
0.200000 24.500000 0.000008
0.200000 24.600000 0.000007
0.200000 24.700000 0.000007
0.200000 24.800000 0.000006
0.200000 24.900000 0.000006
0.200000 25.000000 0.000005
0.200000 25.100000 0.000005
0.200000 25.200000 0.000004
0.200000 25.300000 0.000004
0.200000 25.400000 0.000004
0.200000 25.500000 0.000003
0.200000 25.600000 0.000003
0.200000 25.700000 0.000003
0.200000 25.800000 0.000003
0.200000 25.900000 0.000002
0.200000 26.000000 0.000002
0.200000 26.100000 0.000002
0.200000 26.200000 0.000002
0.200000 26.300000 0.000002
0.200000 26.400000 0.000002
0.200000 26.500000 0.000001
0.200000 26.600000 0.000001
0.200000 26.700000 0.000001
0.200000 26.800000 0.000001
0.200000 26.900000 0.000001
0.200000 27.000000 0.000001
0.200000 27.100000 0.000001
0.200000 27.200000 0.000001
0.200000 27.300000 0.000001
0.200000 27.400000 0.000001
0.200000 27.500000 0.000001
0.200000 27.600000 0.000001
0.200000 27.700000 0.000000
0.200000 27.800000 0.000000
0.200000 27.900000 0.000000
0.200000 28.000000 0.000000
0.200000 28.100000 0.000000
0.200000 28.200000 0.000000
0.200000 28.300000 0.000000
0.200000 28.400000 0.000000
0.200000 28.500000 0.000000
0.200000 28.600000 0.000000
0.200000 28.700000 0.000000
0.200000 28.800000 0.000000
0.200000 28.900000 0.000000
0.200000 29.000000 0.000000
0.200000 29.100000 0.000000
0.200000 29.200000 0.000000
0.200000 29.300000 0.000000
0.200000 29.400000 0.000000
0.200000 29.500000 0.000000
0.200000 29.600000 0.000000
0.200000 29.700000 0.000000
0.200000 29.800000 0.000000
0.200000 29.900000 0.000000
0.200000 30.000000 0.000000

0.300000 0.000000 0.000000
0.300000 0.100000 0.000000
0.300000 0.200000 0.000000
0.300000 0.300000 0.000000
0.300000 0.400000 0.000000
0.300000 0.500000 0.000000
0.300000 0.600000 0.000000
0.300000 0.700000 0.000000
0.300000 0.800000 0.000000
0.300000 0.900000 0.000000
0.300000 1.000000 0.000000
0.300000 1.100000 0.000000
0.300000 1.200000 0.000000
0.300000 1.300000 0.000000
0.300000 1.400000 0.000000
0.300000 1.500000 0.000000
0.300000 1.600000 0.000000
0.300000 1.700000 0.000000
0.300000 1.800000 0.000000
0.300000 1.900000 0.000001
0.300000 2.000000 0.000001
0.300000 2.100000 0.000001
0.300000 2.200000 0.000001
0.300000 2.300000 0.000001
0.300000 2.400000 0.000001
0.300000 2.500000 0.000001
0.300000 2.600000 0.000001
0.300000 2.700000 0.000001
0.300000 2.800000 0.000001
0.300000 2.900000 0.000001
